screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0093_1,1,224550.34,488100.53,11.6,2.6,1.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
28-10-2010 12:00,8.92
29-10-2010 12:00,8.93
30-10-2010 12:00,8.93
31-10-2010 12:00,8.91
01-11-2010 12:00,8.91
02-11-2010 12:00,8.91
03-11-2010 12:00,8.9
04-11-2010 12:00,8.9
05-11-2010 12:00,8.91
06-11-2010 12:00,8.94
07-11-2010 12:00,8.97
08-11-2010 12:00,9.01
09-11-2010 12:00,9.02
10-11-2010 12:00,9.03
11-11-2010 12:00,9.04
12-11-2010 12:00,9.07
13-11-2010 12:00,9.11
14-11-2010 12:00,9.12
15-11-2010 12:00,9.14
16-11-2010 12:00,9.13
17-11-2010 12:00,9.15
18-11-2010 12:00,9.16
19-11-2010 12:00,9.16
20-11-2010 12:00,9.16
21-11-2010 12:00,9.15
22-11-2010 12:00,9.15
23-11-2010 12:00,9.14
24-11-2010 12:00,9.13
25-11-2010 12:00,9.12
26-11-2010 12:00,9.11
27-11-2010 12:00,9.09
28-11-2010 12:00,9.08
29-11-2010 12:00,9.08
30-11-2010 12:00,9.06
01-12-2010 12:00,9.05
02-12-2010 12:00,9.04
03-12-2010 12:00,9.03
04-12-2010 12:00,9.03
05-12-2010 12:00,9.02
06-12-2010 12:00,9.02
07-12-2010 12:00,9.02
08-12-2010 12:00,9.02
09-12-2010 12:00,8.99
10-12-2010 12:00,9.0
11-12-2010 12:00,9.04
12-12-2010 12:00,9.06
13-12-2010 12:00,9.06
14-12-2010 12:00,9.06
15-12-2010 12:00,9.08
16-12-2010 12:00,9.09
17-12-2010 12:00,9.11
18-12-2010 12:00,9.09
19-12-2010 12:00,9.1
20-12-2010 12:00,9.08
21-12-2010 12:00,9.08
22-12-2010 12:00,9.08
23-12-2010 12:00,9.07
24-12-2010 12:00,9.06
25-12-2010 12:00,9.03
26-12-2010 12:00,9.04
27-12-2010 12:00,9.03
28-12-2010 12:00,9.02
29-12-2010 12:00,9.03
30-12-2010 12:00,9.01
31-12-2010 12:00,9.0
01-01-2011 12:00,9.02
02-01-2011 12:00,9.02
03-01-2011 12:00,9.02
04-01-2011 12:00,9.03
05-01-2011 12:00,9.04
06-01-2011 12:00,9.05
07-01-2011 12:00,9.08
08-01-2011 12:00,9.11
09-01-2011 12:00,9.12
10-01-2011 12:00,9.14
11-01-2011 12:00,9.16
12-01-2011 12:00,9.16
13-01-2011 12:00,9.2
14-01-2011 12:00,9.22
15-01-2011 12:00,9.27
16-01-2011 12:00,9.3
17-01-2011 12:00,9.32
18-01-2011 12:00,9.34
19-01-2011 12:00,9.36
20-01-2011 12:00,9.36
21-01-2011 12:00,9.37
22-01-2011 12:00,9.38
23-01-2011 12:00,9.38
24-01-2011 12:00,9.38
25-01-2011 12:00,9.38
26-01-2011 12:00,9.38
27-01-2011 12:00,9.35
28-01-2011 12:00,9.33
29-01-2011 12:00,9.32
30-01-2011 12:00,9.31
31-01-2011 12:00,9.3
01-02-2011 12:00,9.28
02-02-2011 12:00,9.27
03-02-2011 12:00,9.28
04-02-2011 12:00,9.28
05-02-2011 12:00,9.27
06-02-2011 12:00,9.27
07-02-2011 12:00,9.26
08-02-2011 12:00,9.24
09-02-2011 12:00,9.23
10-02-2011 12:00,9.23
11-02-2011 12:00,9.26
12-02-2011 12:00,9.24
13-02-2011 12:00,9.29
14-02-2011 12:00,9.3
15-02-2011 12:00,9.33
16-02-2011 12:00,9.36
17-02-2011 12:00,9.35
18-02-2011 12:00,9.35
19-02-2011 12:00,9.35
20-02-2011 12:00,9.34
21-02-2011 12:00,9.33
22-02-2011 12:00,9.31
23-02-2011 12:00,9.3
24-02-2011 12:00,9.3
25-02-2011 12:00,9.29
26-02-2011 12:00,9.3
27-02-2011 12:00,9.3
28-02-2011 12:00,9.28
01-03-2011 12:00,9.27
02-03-2011 12:00,9.28
03-03-2011 12:00,9.26
04-03-2011 12:00,9.25
05-03-2011 12:00,9.25
06-03-2011 12:00,9.25
07-03-2011 12:00,9.23
08-03-2011 12:00,9.24
09-03-2011 12:00,9.25
10-03-2011 12:00,9.24
11-03-2011 12:00,9.23
12-03-2011 12:00,9.24
13-03-2011 12:00,9.22
14-03-2011 12:00,9.21
15-03-2011 12:00,9.2
16-03-2011 12:00,9.19
17-03-2011 12:00,9.19
18-03-2011 12:00,9.17
19-03-2011 12:00,9.15
20-03-2011 12:00,9.16
21-03-2011 12:00,9.15
22-03-2011 12:00,9.14
23-03-2011 12:00,9.13
24-03-2011 12:00,9.14
25-03-2011 12:00,9.14
26-03-2011 12:00,9.13
27-03-2011 12:00,9.13
28-03-2011 12:00,9.12
29-03-2011 12:00,9.11
30-03-2011 12:00,9.11
31-03-2011 12:00,9.1
01-04-2011 12:00,9.09
02-04-2011 12:00,9.1
03-04-2011 12:00,9.09
04-04-2011 12:00,9.08
05-04-2011 12:00,9.06
06-04-2011 12:00,9.08
07-04-2011 12:00,9.05
08-04-2011 12:00,9.0
09-04-2011 12:00,9.06
10-04-2011 12:00,9.05
11-04-2011 12:00,8.99
12-04-2011 12:00,9.03
13-04-2011 12:00,9.04
14-04-2011 12:00,9.03
15-04-2011 12:00,9.03
16-04-2011 12:00,9.02
17-04-2011 12:00,9.0
18-04-2011 12:00,9.0
19-04-2011 12:00,8.99
20-04-2011 12:00,8.98
21-04-2011 12:00,8.97
22-04-2011 12:00,8.97
23-04-2011 12:00,8.97
24-04-2011 12:00,8.92
25-04-2011 12:00,8.96
26-04-2011 12:00,8.95
27-04-2011 12:00,8.88
28-04-2011 12:00,8.96
29-04-2011 12:00,8.95
30-04-2011 12:00,8.95
01-05-2011 12:00,8.94
02-05-2011 12:00,8.93
03-05-2011 12:00,8.93
04-05-2011 12:00,8.92
05-05-2011 12:00,8.85
06-05-2011 12:00,8.92
07-05-2011 12:00,8.88
08-05-2011 12:00,8.89
09-05-2011 12:00,8.82
10-05-2011 12:00,8.88
11-05-2011 12:00,8.88
12-05-2011 12:00,8.8
13-05-2011 12:00,8.82
14-05-2011 12:00,8.87
15-05-2011 12:00,8.87
16-05-2011 12:00,8.87
17-05-2011 12:00,8.87
18-05-2011 12:00,8.8
19-05-2011 12:00,8.87
20-05-2011 12:00,8.85
21-05-2011 12:00,8.84
22-05-2011 12:00,8.86
23-05-2011 12:00,8.85
24-05-2011 12:00,8.84
25-05-2011 12:00,8.83
26-05-2011 12:00,8.77
27-05-2011 12:00,8.83
28-05-2011 12:00,8.82
29-05-2011 12:00,8.82
30-05-2011 12:00,8.72
31-05-2011 12:00,8.81
01-06-2011 12:00,8.8
02-06-2011 12:00,8.79
03-06-2011 12:00,8.77
04-06-2011 12:00,8.73
05-06-2011 12:00,8.78
06-06-2011 12:00,8.77
07-06-2011 12:00,8.79
08-06-2011 12:00,8.79
09-06-2011 12:00,8.78
10-06-2011 12:00,8.71
11-06-2011 12:00,8.78
12-06-2011 12:00,8.77
13-06-2011 12:00,8.77
14-06-2011 12:00,8.76
15-06-2011 12:00,8.69
16-06-2011 12:00,8.76
17-06-2011 12:00,8.76
18-06-2011 12:00,8.77
19-06-2011 12:00,8.76
20-06-2011 12:00,8.74
21-06-2011 12:00,8.76
22-06-2011 12:00,8.77
23-06-2011 12:00,8.76
24-06-2011 12:00,8.7
25-06-2011 12:00,8.75
26-06-2011 12:00,8.75
27-06-2011 12:00,8.74
28-06-2011 12:00,8.74
29-06-2011 12:00,8.74
30-06-2011 12:00,8.74
01-07-2011 12:00,8.71
02-07-2011 12:00,8.75
03-07-2011 12:00,8.77
04-07-2011 12:00,8.71
05-07-2011 12:00,8.69
06-07-2011 12:00,8.73
07-07-2011 12:00,8.76
08-07-2011 12:00,8.73
09-07-2011 12:00,8.74
10-07-2011 12:00,8.72
11-07-2011 12:00,8.72
12-07-2011 12:00,8.7
13-07-2011 12:00,8.74
14-07-2011 12:00,8.73
15-07-2011 12:00,8.75
16-07-2011 12:00,8.78
17-07-2011 12:00,8.81
18-07-2011 12:00,8.83
19-07-2011 12:00,8.83
20-07-2011 12:00,8.84
21-07-2011 12:00,8.83
22-07-2011 12:00,8.83
23-07-2011 12:00,8.82
24-07-2011 12:00,8.83
25-07-2011 12:00,8.83
26-07-2011 12:00,8.84
27-07-2011 12:00,8.83
28-07-2011 12:00,8.76
29-07-2011 12:00,8.86
30-07-2011 12:00,8.88
31-07-2011 12:00,8.9
01-08-2011 12:00,8.91
02-08-2011 12:00,8.8
03-08-2011 12:00,8.91
04-08-2011 12:00,8.94
05-08-2011 12:00,8.97
06-08-2011 12:00,9.0
07-08-2011 12:00,9.02
08-08-2011 12:00,9.03
09-08-2011 12:00,9.04
10-08-2011 12:00,9.05
11-08-2011 12:00,9.07
12-08-2011 12:00,9.05
13-08-2011 12:00,9.09
14-08-2011 12:00,9.13
15-08-2011 12:00,9.17
16-08-2011 12:00,9.19
17-08-2011 12:00,9.21
18-08-2011 12:00,9.22
19-08-2011 12:00,9.23
20-08-2011 12:00,9.23
21-08-2011 12:00,9.24
22-08-2011 12:00,9.21
23-08-2011 12:00,9.22
24-08-2011 12:00,9.23
25-08-2011 12:00,9.26
26-08-2011 12:00,9.25
27-08-2011 12:00,9.28
28-08-2011 12:00,9.27
29-08-2011 12:00,9.23
30-08-2011 12:00,9.3
31-08-2011 12:00,9.29
01-09-2011 12:00,9.28
02-09-2011 12:00,9.2
03-09-2011 12:00,9.24
04-09-2011 12:00,9.25
05-09-2011 12:00,9.24
06-09-2011 12:00,9.17
07-09-2011 12:00,9.27
08-09-2011 12:00,9.3
09-09-2011 12:00,9.32
10-09-2011 12:00,9.31
11-09-2011 12:00,9.32
12-09-2011 12:00,9.33
13-09-2011 12:00,9.31
14-09-2011 12:00,9.29
15-09-2011 12:00,9.27
16-09-2011 12:00,9.19
17-09-2011 12:00,9.26
18-09-2011 12:00,9.25
19-09-2011 12:00,9.23
20-09-2011 12:00,9.21
21-09-2011 12:00,9.21
22-09-2011 12:00,9.21
23-09-2011 12:00,9.18
24-09-2011 12:00,9.18
25-09-2011 12:00,9.17
26-09-2011 12:00,9.16
27-09-2011 12:00,9.15
28-09-2011 12:00,9.15
29-09-2011 12:00,9.13
30-09-2011 12:00,9.13
01-10-2011 12:00,9.12
02-10-2011 12:00,9.1
03-10-2011 12:00,9.1
04-10-2011 12:00,9.09
05-10-2011 12:00,9.1
06-10-2011 12:00,9.1
07-10-2011 12:00,9.07
08-10-2011 12:00,9.07
09-10-2011 12:00,9.07
10-10-2011 12:00,9.07
11-10-2011 12:00,9.07
12-10-2011 12:00,9.08
13-10-2011 12:00,8.99
14-10-2011 12:00,9.08
15-10-2011 12:00,9.08
16-10-2011 12:00,9.09
17-10-2011 12:00,9.09
18-10-2011 12:00,9.1
19-10-2011 12:00,9.08
20-10-2011 12:00,9.07
21-10-2011 12:00,9.07
22-10-2011 12:00,9.07
23-10-2011 12:00,9.08
24-10-2011 12:00,9.08
25-10-2011 12:00,9.07
26-10-2011 12:00,9.06
27-10-2011 12:00,9.06
28-10-2011 12:00,9.04
29-10-2011 12:00,9.03
30-10-2011 12:00,9.03
31-10-2011 12:00,9.04
01-11-2011 12:00,9.04
02-11-2011 12:00,9.03
03-11-2011 12:00,9.03
04-11-2011 12:00,9.04
05-11-2011 12:00,9.02
06-11-2011 12:00,9.01
07-11-2011 12:00,9.01
08-11-2011 12:00,9.0
09-11-2011 12:00,8.99
10-11-2011 12:00,8.98
11-11-2011 12:00,8.98
12-11-2011 12:00,8.96
13-11-2011 12:00,8.95
14-11-2011 12:00,8.96
15-11-2011 12:00,8.95
16-11-2011 12:00,8.95
17-11-2011 12:00,8.94
18-11-2011 12:00,8.95
19-11-2011 12:00,8.93
20-11-2011 12:00,8.92
21-11-2011 12:00,8.92
22-11-2011 12:00,8.92
23-11-2011 12:00,8.92
24-11-2011 12:00,8.91
25-11-2011 12:00,8.92
26-11-2011 12:00,8.9
27-11-2011 12:00,8.92
28-11-2011 12:00,8.89
29-11-2011 12:00,8.9
30-11-2011 12:00,8.88
01-12-2011 12:00,8.89
02-12-2011 12:00,8.89
03-12-2011 12:00,8.9
04-12-2011 12:00,8.9
05-12-2011 12:00,8.9
06-12-2011 12:00,8.91
07-12-2011 12:00,8.92
08-12-2011 12:00,8.93
09-12-2011 12:00,8.95
10-12-2011 12:00,8.96
11-12-2011 12:00,8.97
12-12-2011 12:00,9.0
13-12-2011 12:00,9.02
14-12-2011 12:00,9.02
15-12-2011 12:00,9.06
16-12-2011 12:00,9.11
17-12-2011 12:00,9.13
18-12-2011 12:00,9.16
19-12-2011 12:00,9.17
20-12-2011 12:00,9.21
21-12-2011 12:00,9.22
22-12-2011 12:00,9.23
23-12-2011 12:00,9.24
24-12-2011 12:00,9.25
25-12-2011 12:00,9.26
26-12-2011 12:00,9.27
27-12-2011 12:00,9.28
28-12-2011 12:00,9.29
29-12-2011 12:00,9.28
30-12-2011 12:00,9.28
31-12-2011 12:00,9.29
01-01-2012 12:00,9.3
02-01-2012 12:00,9.32
03-01-2012 12:00,9.33
04-01-2012 12:00,9.34
05-01-2012 12:00,9.38
06-01-2012 12:00,9.39
07-01-2012 12:00,9.43
08-01-2012 12:00,9.43
09-01-2012 12:00,9.45
10-01-2012 12:00,9.44
11-01-2012 12:00,9.44
12-01-2012 12:00,9.46
13-01-2012 12:00,9.44
14-01-2012 12:00,9.43
15-01-2012 12:00,9.42
16-01-2012 12:00,9.39
17-01-2012 12:00,9.38
18-01-2012 12:00,9.38
19-01-2012 12:00,9.39
20-01-2012 12:00,9.43
21-01-2012 12:00,9.46
22-01-2012 12:00,9.48
23-01-2012 12:00,9.48
24-01-2012 12:00,9.46
25-01-2012 12:00,9.47
26-01-2012 12:00,9.48
27-01-2012 12:00,9.45
28-01-2012 12:00,9.43
29-01-2012 12:00,9.43
30-01-2012 12:00,9.43
31-01-2012 12:00,9.4
01-02-2012 12:00,9.37
02-02-2012 12:00,9.35
03-02-2012 12:00,9.35
04-02-2012 12:00,9.32
05-02-2012 12:00,9.32
06-02-2012 12:00,9.31
07-02-2012 12:00,9.28
08-02-2012 12:00,9.29
09-02-2012 12:00,9.28
10-02-2012 12:00,9.26
11-02-2012 12:00,9.25
12-02-2012 12:00,9.25
13-02-2012 12:00,9.26
14-02-2012 12:00,9.26
15-02-2012 12:00,9.25
16-02-2012 12:00,9.23
17-02-2012 12:00,9.23
18-02-2012 12:00,9.23
19-02-2012 12:00,9.21
20-02-2012 12:00,9.2
21-02-2012 12:00,9.21
22-02-2012 12:00,9.21
23-02-2012 12:00,9.24
24-02-2012 12:00,9.22
25-02-2012 12:00,9.23
26-02-2012 12:00,9.22
27-02-2012 12:00,9.22
28-02-2012 12:00,9.23
29-02-2012 12:00,9.23
01-03-2012 12:00,9.22
02-03-2012 12:00,9.16
03-03-2012 12:00,9.22
04-03-2012 12:00,9.22
05-03-2012 12:00,9.22
06-03-2012 12:00,9.21
07-03-2012 12:00,9.21
08-03-2012 12:00,9.21
09-03-2012 12:00,9.2
10-03-2012 12:00,9.2
11-03-2012 12:00,9.2
12-03-2012 12:00,9.19
13-03-2012 12:00,9.19
14-03-2012 12:00,9.19
15-03-2012 12:00,9.18
16-03-2012 12:00,9.18
17-03-2012 12:00,9.19
18-03-2012 12:00,9.18
19-03-2012 12:00,9.16
20-03-2012 12:00,9.16
21-03-2012 12:00,9.13
22-03-2012 12:00,9.14
23-03-2012 12:00,9.14
24-03-2012 12:00,9.13
25-03-2012 12:00,9.11
26-03-2012 12:00,9.11
27-03-2012 12:00,9.11
28-03-2012 12:00,9.11
29-03-2012 12:00,9.11
30-03-2012 12:00,9.1
31-03-2012 12:00,9.11
01-04-2012 12:00,9.09
02-04-2012 12:00,9.1
03-04-2012 12:00,9.06
04-04-2012 12:00,9.08
05-04-2012 12:00,9.07
06-04-2012 12:00,9.07
07-04-2012 12:00,9.06
08-04-2012 12:00,9.06
09-04-2012 12:00,9.07
10-04-2012 12:00,9.06
11-04-2012 12:00,9.06
12-04-2012 12:00,9.06
13-04-2012 12:00,9.05
14-04-2012 12:00,9.05
15-04-2012 12:00,9.05
16-04-2012 12:00,9.04
17-04-2012 12:00,9.05
18-04-2012 12:00,9.05
19-04-2012 12:00,9.05
20-04-2012 12:00,9.04
21-04-2012 12:00,9.03
22-04-2012 12:00,9.02
23-04-2012 12:00,9.02
24-04-2012 12:00,9.03
25-04-2012 12:00,9.02
26-04-2012 12:00,9.01
27-04-2012 12:00,9.0
28-04-2012 12:00,9.01
29-04-2012 12:00,9.01
30-04-2012 12:00,8.9
01-05-2012 12:00,9.0
02-05-2012 12:00,8.99
03-05-2012 12:00,8.99
04-05-2012 12:00,8.99
05-05-2012 12:00,8.98
06-05-2012 12:00,8.98
07-05-2012 12:00,8.97
08-05-2012 12:00,8.98
09-05-2012 12:00,8.97
10-05-2012 12:00,8.98
11-05-2012 12:00,8.97
12-05-2012 12:00,8.94
13-05-2012 12:00,8.96
14-05-2012 12:00,8.96
15-05-2012 12:00,8.97
16-05-2012 12:00,8.96
17-05-2012 12:00,8.96
18-05-2012 12:00,8.96
19-05-2012 12:00,8.95
20-05-2012 12:00,8.95
21-05-2012 12:00,8.96
22-05-2012 12:00,8.95
23-05-2012 12:00,8.91
24-05-2012 12:00,8.93
25-05-2012 12:00,8.84
26-05-2012 12:00,8.93
27-05-2012 12:00,8.92
28-05-2012 12:00,8.84
29-05-2012 12:00,8.92
30-05-2012 12:00,8.93
31-05-2012 12:00,8.91
01-06-2012 12:00,8.92
02-06-2012 12:00,8.91
03-06-2012 12:00,8.91
04-06-2012 12:00,8.91
05-06-2012 12:00,8.91
06-06-2012 12:00,8.92
07-06-2012 12:00,8.92
08-06-2012 12:00,8.92
09-06-2012 12:00,8.9
10-06-2012 12:00,8.89
11-06-2012 12:00,8.9
12-06-2012 12:00,8.89
13-06-2012 12:00,8.89
14-06-2012 12:00,8.88
15-06-2012 12:00,8.88
16-06-2012 12:00,8.87
17-06-2012 12:00,8.87
18-06-2012 12:00,8.88
19-06-2012 12:00,8.87
20-06-2012 12:00,8.87
21-06-2012 12:00,8.86
22-06-2012 12:00,8.86
23-06-2012 12:00,8.86
24-06-2012 12:00,8.87
25-06-2012 12:00,8.85
26-06-2012 12:00,8.85
27-06-2012 12:00,8.86
28-06-2012 12:00,8.79
29-06-2012 12:00,8.82
30-06-2012 12:00,8.84
01-07-2012 12:00,8.83
02-07-2012 12:00,8.82
03-07-2012 12:00,8.82
04-07-2012 12:00,8.8
05-07-2012 12:00,8.79
06-07-2012 12:00,8.88
07-07-2012 12:00,8.86
08-07-2012 12:00,8.92
09-07-2012 12:00,8.92
10-07-2012 12:00,8.94
11-07-2012 12:00,8.94
12-07-2012 12:00,8.95
13-07-2012 12:00,8.94
14-07-2012 12:00,8.95
15-07-2012 12:00,8.96
16-07-2012 12:00,8.94
17-07-2012 12:00,8.96
18-07-2012 12:00,8.96
19-07-2012 12:00,8.97
20-07-2012 12:00,8.98
21-07-2012 12:00,8.95
22-07-2012 12:00,8.87
23-07-2012 12:00,8.97
24-07-2012 12:00,8.94
25-07-2012 12:00,8.9
26-07-2012 12:00,8.89
27-07-2012 12:00,8.94
28-07-2012 12:00,8.88
29-07-2012 12:00,8.95
30-07-2012 12:00,8.94
31-07-2012 12:00,8.95
01-08-2012 12:00,8.93
02-08-2012 12:00,8.86
03-08-2012 12:00,8.84
04-08-2012 12:00,8.91
05-08-2012 12:00,8.92
06-08-2012 12:00,8.9
07-08-2012 12:00,8.88
08-08-2012 12:00,8.88
09-08-2012 12:00,8.87
10-08-2012 12:00,8.85
11-08-2012 12:00,8.86
12-08-2012 12:00,8.85
13-08-2012 12:00,8.84
14-08-2012 12:00,8.84
15-08-2012 12:00,8.82
16-08-2012 12:00,8.82
17-08-2012 12:00,8.81
18-08-2012 12:00,8.8
19-08-2012 12:00,8.79
20-08-2012 12:00,8.77
21-08-2012 12:00,8.78
22-08-2012 12:00,8.77
23-08-2012 12:00,8.78
24-08-2012 12:00,8.78
25-08-2012 12:00,8.77
26-08-2012 12:00,8.77
27-08-2012 12:00,8.75
28-08-2012 12:00,8.77
29-08-2012 12:00,8.77
30-08-2012 12:00,8.77
31-08-2012 12:00,8.76
01-09-2012 12:00,8.74
02-09-2012 12:00,8.76
03-09-2012 12:00,8.75
04-09-2012 12:00,8.75
05-09-2012 12:00,8.75
06-09-2012 12:00,8.72
07-09-2012 12:00,8.74
08-09-2012 12:00,8.71
09-09-2012 12:00,8.73
10-09-2012 12:00,8.72
11-09-2012 12:00,8.72
12-09-2012 12:00,8.72
13-09-2012 12:00,8.72
14-09-2012 12:00,8.72
15-09-2012 12:00,8.71
16-09-2012 12:00,8.7
17-09-2012 12:00,8.71
18-09-2012 12:00,8.7
19-09-2012 12:00,8.7
20-09-2012 12:00,8.69
21-09-2012 12:00,8.7
22-09-2012 12:00,8.69
23-09-2012 12:00,8.69
24-09-2012 12:00,8.7
25-09-2012 12:00,8.7
26-09-2012 12:00,8.69
27-09-2012 12:00,8.69
28-09-2012 12:00,8.68
29-09-2012 12:00,8.69
30-09-2012 12:00,8.68
01-10-2012 12:00,8.67
02-10-2012 12:00,8.67
03-10-2012 12:00,8.68
04-10-2012 12:00,8.67
05-10-2012 12:00,8.69
06-10-2012 12:00,8.71
07-10-2012 12:00,8.72
08-10-2012 12:00,8.74
09-10-2012 12:00,8.76
10-10-2012 12:00,8.75
11-10-2012 12:00,8.76
